Software Version,2.09.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11:00:54,37,0.416,0.437,0.419,0.424,0.421,0.427,0.405,0.408,0.43,0.437,0.396,0.414,0.429,0.431,0.409,0.405,0.47,0.474,0.424,0.448,0.49,0.485,0.463,0.494,0.403,0.403,0.442,0.408,0.434,0.414,0.4,0.39,0.425,0.395,0.396,0.391,0.411,0.405,0.397,0.407,0.45,0.454,0.449,0.433,0.476,0.473,0.459,0.452,0.402,0.402,0.409,0.417,0.438,0.41,0.4,0.382,0.433,0.399,0.386,0.403,0.424,0.423,0.4,0.409,0.458,0.438,0.45,0.448,0.482,0.46,0.472,0.474,0.415,0.443,0.426,0.413,0.436,0.42,0.389,0.753,0.657,0.613,0.803,0.732,0.72,0.674,0.589,0.609,0.403,0.376,0.446,0.439,0.432,0.462,0.046,0.046
,11:10:54,37.1,0.419,0.441,0.424,0.428,0.425,0.431,0.409,0.413,0.435,0.442,0.401,0.418,0.434,0.436,0.414,0.408,0.477,0.479,0.43,0.453,0.494,0.49,0.468,0.51,0.406,0.408,0.446,0.412,0.438,0.419,0.404,0.395,0.43,0.399,0.4,0.395,0.416,0.41,0.402,0.412,0.454,0.459,0.453,0.438,0.483,0.479,0.464,0.462,0.405,0.405,0.413,0.421,0.44,0.415,0.405,0.386,0.438,0.404,0.389,0.408,0.429,0.428,0.404,0.414,0.463,0.443,0.454,0.453,0.486,0.465,0.476,0.457,0.419,0.446,0.429,0.417,0.441,0.424,0.393,0.755,0.663,0.616,0.807,0.734,0.722,0.679,0.592,0.612,0.407,0.38,0.452,0.445,0.437,0.466,0.046,0.046
,11:20:54,37.1,0.422,0.444,0.43,0.432,0.428,0.436,0.413,0.419,0.44,0.447,0.405,0.423,0.44,0.44,0.418,0.412,0.486,0.484,0.435,0.457,0.499,0.493,0.471,0.529,0.409,0.413,0.45,0.416,0.442,0.424,0.408,0.399,0.434,0.403,0.405,0.401,0.42,0.414,0.406,0.417,0.459,0.464,0.457,0.443,0.488,0.484,0.47,0.473,0.408,0.409,0.418,0.425,0.444,0.419,0.409,0.39,0.442,0.408,0.394,0.412,0.434,0.433,0.409,0.419,0.469,0.447,0.458,0.456,0.492,0.469,0.481,0.442,0.421,0.45,0.433,0.421,0.444,0.429,0.398,0.758,0.668,0.619,0.81,0.737,0.722,0.682,0.594,0.616,0.412,0.384,0.459,0.449,0.442,0.469,0.046,0.046
,11:30:54,37.1,0.425,0.447,0.436,0.435,0.433,0.441,0.417,0.424,0.445,0.452,0.41,0.428,0.443,0.445,0.422,0.416,0.492,0.487,0.439,0.461,0.503,0.497,0.475,0.543,0.412,0.417,0.453,0.421,0.447,0.428,0.413,0.403,0.438,0.407,0.409,0.404,0.424,0.417,0.41,0.421,0.464,0.468,0.462,0.447,0.496,0.486,0.474,0.487,0.41,0.412,0.422,0.429,0.446,0.423,0.414,0.395,0.447,0.412,0.398,0.417,0.44,0.437,0.412,0.423,0.473,0.452,0.463,0.461,0.495,0.475,0.485,0.429,0.425,0.454,0.436,0.425,0.447,0.433,0.402,0.76,0.673,0.621,0.814,0.739,0.714,0.686,0.596,0.618,0.416,0.388,0.465,0.455,0.448,0.471,0.045,0.046
,11:40:54,37.1,0.431,0.45,0.44,0.439,0.435,0.446,0.421,0.43,0.449,0.456,0.414,0.433,0.448,0.449,0.427,0.421,0.499,0.492,0.445,0.465,0.507,0.501,0.48,0.549,0.415,0.42,0.457,0.424,0.452,0.432,0.417,0.407,0.443,0.411,0.413,0.408,0.428,0.423,0.414,0.426,0.468,0.473,0.466,0.451,0.501,0.49,0.479,0.507,0.414,0.415,0.426,0.432,0.449,0.428,0.418,0.399,0.451,0.416,0.403,0.422,0.444,0.442,0.417,0.429,0.477,0.456,0.466,0.465,0.499,0.478,0.488,0.426,0.429,0.458,0.438,0.429,0.45,0.437,0.406,0.762,0.678,0.623,0.817,0.741,0.723,0.688,0.598,0.621,0.42,0.392,0.472,0.458,0.451,0.476,0.045,0.045
,11:50:54,37.1,0.435,0.456,0.446,0.443,0.439,0.45,0.426,0.435,0.455,0.459,0.419,0.438,0.454,0.454,0.432,0.425,0.507,0.496,0.452,0.469,0.512,0.506,0.484,0.543,0.419,0.423,0.459,0.428,0.459,0.436,0.421,0.413,0.448,0.415,0.418,0.413,0.434,0.427,0.419,0.431,0.472,0.477,0.47,0.454,0.507,0.493,0.485,0.523,0.417,0.42,0.433,0.437,0.452,0.433,0.423,0.403,0.456,0.421,0.408,0.426,0.45,0.446,0.422,0.434,0.482,0.46,0.471,0.469,0.504,0.483,0.493,0.423,0.433,0.464,0.441,0.434,0.454,0.442,0.412,0.764,0.685,0.626,0.822,0.744,0.72,0.693,0.601,0.625,0.425,0.396,0.475,0.464,0.457,0.48,0.046,0.046
,12:00:54,37.1,0.436,0.458,0.451,0.447,0.443,0.454,0.429,0.441,0.459,0.464,0.422,0.443,0.458,0.457,0.436,0.43,0.514,0.501,0.458,0.474,0.516,0.509,0.488,0.525,0.422,0.427,0.462,0.433,0.466,0.44,0.425,0.416,0.453,0.418,0.422,0.417,0.438,0.432,0.423,0.435,0.475,0.482,0.474,0.459,0.513,0.498,0.493,0.541,0.419,0.428,0.438,0.44,0.456,0.437,0.427,0.407,0.462,0.424,0.412,0.431,0.454,0.451,0.426,0.438,0.487,0.465,0.474,0.472,0.509,0.489,0.497,0.424,0.437,0.47,0.444,0.438,0.459,0.446,0.415,0.766,0.691,0.629,0.826,0.746,0.729,0.696,0.604,0.627,0.428,0.401,0.481,0.467,0.462,0.483,0.045,0.046
,12:10:54,37.1,0.44,0.462,0.456,0.451,0.447,0.459,0.433,0.446,0.463,0.469,0.427,0.448,0.463,0.46,0.441,0.435,0.522,0.504,0.465,0.478,0.52,0.512,0.495,0.503,0.426,0.431,0.465,0.438,0.474,0.445,0.429,0.421,0.457,0.423,0.426,0.422,0.443,0.436,0.428,0.44,0.48,0.486,0.479,0.463,0.518,0.503,0.497,0.552,0.423,0.433,0.442,0.445,0.459,0.44,0.431,0.412,0.466,0.429,0.416,0.436,0.459,0.456,0.43,0.443,0.49,0.469,0.477,0.477,0.512,0.495,0.501,0.425,0.44,0.473,0.448,0.443,0.463,0.45,0.42,0.769,0.698,0.632,0.83,0.748,0.727,0.699,0.606,0.63,0.432,0.405,0.488,0.472,0.466,0.489,0.046,0.046
,12:20:54,37,0.445,0.465,0.455,0.454,0.451,0.463,0.437,0.451,0.468,0.473,0.43,0.452,0.467,0.464,0.445,0.44,0.527,0.509,0.471,0.482,0.524,0.516,0.499,0.49,0.431,0.433,0.467,0.441,0.477,0.449,0.432,0.425,0.461,0.426,0.431,0.427,0.447,0.44,0.432,0.445,0.484,0.49,0.483,0.467,0.523,0.507,0.502,0.558,0.426,0.438,0.447,0.448,0.463,0.445,0.436,0.415,0.47,0.432,0.42,0.44,0.463,0.461,0.435,0.448,0.494,0.473,0.482,0.483,0.517,0.501,0.505,0.428,0.444,0.476,0.451,0.446,0.467,0.454,0.423,0.77,0.702,0.633,0.834,0.749,0.742,0.702,0.61,0.632,0.435,0.409,0.493,0.475,0.471,0.491,0.046,0.046
,12:30:54,37,0.448,0.469,0.46,0.457,0.454,0.467,0.44,0.456,0.472,0.476,0.435,0.456,0.471,0.467,0.449,0.444,0.531,0.512,0.479,0.486,0.529,0.519,0.502,0.469,0.436,0.439,0.471,0.445,0.48,0.453,0.436,0.429,0.466,0.43,0.434,0.431,0.45,0.444,0.435,0.449,0.487,0.495,0.486,0.47,0.529,0.51,0.51,0.548,0.429,0.444,0.452,0.452,0.466,0.448,0.44,0.42,0.475,0.436,0.424,0.445,0.469,0.465,0.439,0.453,0.498,0.477,0.487,0.486,0.52,0.505,0.509,0.428,0.448,0.479,0.454,0.45,0.47,0.457,0.427,0.771,0.709,0.636,0.841,0.752,0.737,0.705,0.612,0.635,0.44,0.413,0.5,0.48,0.476,0.495,0.046,0.046
,12:40:54,37,0.451,0.471,0.466,0.461,0.457,0.471,0.444,0.462,0.476,0.48,0.438,0.461,0.476,0.47,0.453,0.447,0.538,0.516,0.486,0.49,0.532,0.521,0.507,0.457,0.441,0.443,0.474,0.45,0.482,0.456,0.44,0.433,0.471,0.434,0.438,0.435,0.455,0.448,0.44,0.453,0.491,0.498,0.49,0.474,0.533,0.516,0.516,0.53,0.433,0.447,0.457,0.456,0.469,0.451,0.443,0.424,0.478,0.439,0.428,0.449,0.472,0.469,0.444,0.458,0.501,0.48,0.491,0.49,0.524,0.51,0.513,0.425,0.452,0.482,0.457,0.455,0.474,0.462,0.432,0.774,0.716,0.638,0.842,0.754,0.737,0.708,0.614,0.638,0.442,0.416,0.505,0.484,0.479,0.499,0.046,0.045
,12:50:54,37,0.453,0.471,0.47,0.465,0.462,0.476,0.448,0.47,0.48,0.484,0.442,0.466,0.48,0.475,0.457,0.453,0.547,0.521,0.494,0.496,0.537,0.525,0.513,0.447,0.448,0.447,0.477,0.454,0.484,0.46,0.444,0.439,0.475,0.438,0.443,0.44,0.459,0.453,0.445,0.458,0.496,0.503,0.495,0.478,0.54,0.52,0.526,0.513,0.437,0.451,0.463,0.46,0.473,0.455,0.448,0.428,0.483,0.443,0.433,0.454,0.476,0.473,0.448,0.462,0.505,0.485,0.495,0.495,0.528,0.514,0.517,0.426,0.457,0.48,0.461,0.459,0.478,0.465,0.435,0.774,0.72,0.64,0.845,0.757,0.747,0.71,0.616,0.641,0.446,0.42,0.507,0.487,0.486,0.502,0.046,0.046
,13:00:54,37,0.454,0.476,0.475,0.468,0.465,0.477,0.453,0.474,0.484,0.488,0.446,0.47,0.485,0.478,0.463,0.457,0.552,0.524,0.5,0.5,0.54,0.528,0.518,0.441,0.453,0.45,0.479,0.46,0.487,0.464,0.449,0.444,0.478,0.442,0.446,0.444,0.463,0.455,0.447,0.461,0.5,0.506,0.499,0.481,0.544,0.524,0.532,0.499,0.44,0.453,0.468,0.464,0.476,0.458,0.452,0.433,0.487,0.447,0.436,0.459,0.481,0.478,0.452,0.467,0.509,0.489,0.499,0.498,0.531,0.52,0.52,0.425,0.462,0.482,0.466,0.463,0.482,0.469,0.439,0.777,0.724,0.642,0.847,0.757,0.747,0.713,0.619,0.643,0.45,0.423,0.508,0.491,0.489,0.505,0.045,0.046
,13:10:54,37,0.457,0.479,0.48,0.472,0.469,0.484,0.456,0.48,0.489,0.492,0.451,0.474,0.489,0.482,0.468,0.461,0.56,0.528,0.505,0.505,0.545,0.532,0.526,0.437,0.461,0.454,0.484,0.465,0.492,0.467,0.455,0.448,0.483,0.444,0.451,0.449,0.467,0.459,0.452,0.467,0.503,0.511,0.502,0.485,0.551,0.529,0.544,0.481,0.444,0.457,0.47,0.467,0.48,0.463,0.457,0.436,0.491,0.451,0.441,0.464,0.486,0.481,0.456,0.472,0.513,0.492,0.503,0.503,0.535,0.525,0.527,0.424,0.469,0.484,0.468,0.468,0.487,0.473,0.444,0.778,0.73,0.644,0.85,0.761,0.748,0.716,0.623,0.646,0.454,0.428,0.507,0.495,0.494,0.509,0.045,0.046
,13:20:54,37,0.462,0.481,0.485,0.476,0.472,0.488,0.461,0.487,0.493,0.495,0.455,0.48,0.494,0.487,0.472,0.467,0.567,0.531,0.511,0.509,0.549,0.534,0.531,0.439,0.468,0.458,0.486,0.471,0.497,0.471,0.458,0.451,0.486,0.449,0.454,0.453,0.471,0.464,0.457,0.471,0.507,0.514,0.507,0.489,0.558,0.533,0.553,0.472,0.447,0.462,0.476,0.471,0.483,0.466,0.459,0.441,0.496,0.454,0.445,0.468,0.49,0.486,0.461,0.477,0.516,0.497,0.508,0.507,0.541,0.53,0.533,0.424,0.474,0.487,0.475,0.472,0.491,0.477,0.447,0.78,0.734,0.646,0.853,0.764,0.751,0.719,0.625,0.649,0.457,0.431,0.503,0.499,0.499,0.514,0.046,0.046
,13:30:54,37,0.466,0.486,0.49,0.48,0.475,0.491,0.465,0.496,0.499,0.501,0.459,0.484,0.498,0.491,0.477,0.472,0.566,0.535,0.523,0.515,0.553,0.538,0.539,0.438,0.476,0.462,0.489,0.478,0.501,0.475,0.461,0.456,0.491,0.452,0.458,0.458,0.475,0.467,0.462,0.476,0.511,0.52,0.511,0.493,0.566,0.539,0.565,0.461,0.451,0.464,0.483,0.475,0.488,0.47,0.464,0.447,0.5,0.458,0.45,0.473,0.495,0.49,0.466,0.482,0.52,0.5,0.512,0.511,0.546,0.536,0.54,0.423,0.482,0.491,0.479,0.477,0.498,0.481,0.451,0.782,0.738,0.649,0.857,0.766,0.756,0.723,0.627,0.651,0.46,0.435,0.501,0.504,0.506,0.519,0.045,0.046
,13:40:54,37,0.471,0.49,0.497,0.484,0.479,0.494,0.47,0.501,0.502,0.505,0.463,0.49,0.503,0.495,0.481,0.477,0.568,0.538,0.527,0.521,0.558,0.541,0.549,0.438,0.485,0.467,0.493,0.483,0.505,0.479,0.465,0.461,0.496,0.455,0.463,0.462,0.479,0.471,0.465,0.482,0.516,0.524,0.515,0.497,0.571,0.545,0.579,0.456,0.456,0.47,0.489,0.479,0.491,0.475,0.467,0.45,0.505,0.461,0.454,0.478,0.499,0.494,0.47,0.488,0.525,0.504,0.518,0.516,0.552,0.542,0.546,0.421,0.489,0.495,0.484,0.485,0.501,0.485,0.455,0.785,0.743,0.652,0.858,0.77,0.759,0.726,0.629,0.654,0.464,0.44,0.5,0.507,0.511,0.523,0.045,0.046
,13:50:54,37.1,0.476,0.495,0.504,0.488,0.482,0.497,0.476,0.509,0.507,0.508,0.468,0.494,0.507,0.501,0.487,0.483,0.576,0.542,0.533,0.525,0.562,0.544,0.557,0.437,0.495,0.473,0.497,0.49,0.51,0.483,0.469,0.467,0.499,0.459,0.467,0.466,0.483,0.475,0.469,0.487,0.52,0.528,0.52,0.5,0.578,0.55,0.597,0.453,0.463,0.476,0.498,0.483,0.495,0.481,0.472,0.456,0.509,0.467,0.458,0.483,0.504,0.498,0.475,0.495,0.527,0.508,0.522,0.522,0.559,0.549,0.556,0.421,0.498,0.496,0.487,0.487,0.505,0.488,0.459,0.786,0.745,0.654,0.861,0.772,0.768,0.729,0.632,0.655,0.467,0.444,0.502,0.512,0.518,0.526,0.045,0.046
,14:00:54,37.1,0.483,0.5,0.51,0.491,0.486,0.5,0.483,0.514,0.512,0.512,0.471,0.499,0.512,0.506,0.492,0.493,0.582,0.545,0.539,0.532,0.569,0.547,0.569,0.436,0.507,0.476,0.5,0.495,0.516,0.486,0.474,0.472,0.503,0.463,0.471,0.47,0.487,0.478,0.474,0.49,0.524,0.533,0.524,0.503,0.585,0.557,0.617,0.447,0.47,0.48,0.5,0.487,0.498,0.486,0.476,0.459,0.513,0.47,0.463,0.489,0.508,0.501,0.48,0.5,0.531,0.513,0.526,0.527,0.566,0.555,0.563,0.42,0.507,0.499,0.491,0.492,0.509,0.492,0.463,0.788,0.748,0.658,0.864,0.774,0.77,0.731,0.634,0.657,0.47,0.448,0.504,0.516,0.524,0.533,0.045,0.046
,14:10:54,37.1,0.49,0.503,0.518,0.496,0.489,0.504,0.486,0.508,0.519,0.515,0.475,0.506,0.516,0.511,0.501,0.499,0.585,0.549,0.546,0.534,0.574,0.55,0.578,0.435,0.52,0.483,0.503,0.502,0.522,0.49,0.478,0.477,0.506,0.466,0.475,0.476,0.491,0.484,0.479,0.495,0.527,0.538,0.529,0.508,0.592,0.561,0.631,0.449,0.475,0.486,0.506,0.492,0.501,0.492,0.479,0.467,0.518,0.474,0.468,0.493,0.513,0.506,0.484,0.506,0.534,0.517,0.531,0.531,0.57,0.561,0.573,0.419,0.516,0.504,0.497,0.507,0.517,0.495,0.467,0.789,0.75,0.66,0.867,0.778,0.769,0.734,0.636,0.659,0.472,0.451,0.505,0.52,0.53,0.537,0.045,0.046
,14:20:54,37.1,0.495,0.508,0.525,0.5,0.492,0.507,0.49,0.517,0.525,0.521,0.48,0.514,0.52,0.515,0.509,0.509,0.589,0.553,0.554,0.537,0.58,0.553,0.591,0.434,0.537,0.489,0.506,0.506,0.529,0.495,0.482,0.483,0.511,0.47,0.48,0.48,0.494,0.486,0.483,0.501,0.532,0.543,0.533,0.513,0.599,0.567,0.643,0.444,0.485,0.489,0.514,0.496,0.505,0.498,0.483,0.474,0.521,0.477,0.471,0.497,0.517,0.509,0.487,0.513,0.539,0.523,0.535,0.534,0.575,0.567,0.583,0.417,0.53,0.51,0.501,0.512,0.522,0.498,0.472,0.79,0.753,0.662,0.87,0.78,0.772,0.736,0.638,0.662,0.476,0.455,0.507,0.524,0.536,0.542,0.045,0.045
,14:30:54,37.1,0.502,0.508,0.532,0.503,0.496,0.511,0.496,0.523,0.53,0.523,0.484,0.519,0.524,0.522,0.505,0.517,0.595,0.556,0.561,0.542,0.586,0.557,0.609,0.434,0.552,0.493,0.51,0.516,0.533,0.498,0.487,0.497,0.514,0.474,0.485,0.484,0.499,0.49,0.487,0.504,0.536,0.549,0.537,0.517,0.606,0.573,0.65,0.447,0.492,0.494,0.52,0.5,0.508,0.502,0.487,0.48,0.524,0.482,0.475,0.501,0.522,0.516,0.493,0.52,0.542,0.528,0.539,0.539,0.578,0.573,0.593,0.417,0.539,0.512,0.509,0.52,0.523,0.503,0.476,0.792,0.755,0.665,0.873,0.781,0.774,0.738,0.639,0.663,0.479,0.458,0.509,0.529,0.541,0.547,0.046,0.046
,14:40:54,37.1,0.512,0.513,0.54,0.507,0.499,0.516,0.503,0.528,0.533,0.527,0.489,0.525,0.528,0.524,0.518,0.524,0.601,0.561,0.568,0.548,0.589,0.56,0.626,0.435,0.567,0.5,0.513,0.521,0.54,0.503,0.493,0.502,0.518,0.478,0.489,0.49,0.504,0.495,0.492,0.51,0.54,0.554,0.543,0.522,0.613,0.58,0.643,0.444,0.503,0.499,0.529,0.505,0.51,0.509,0.49,0.488,0.528,0.485,0.481,0.507,0.526,0.519,0.496,0.53,0.544,0.532,0.545,0.543,0.585,0.58,0.608,0.416,0.554,0.519,0.514,0.53,0.528,0.51,0.481,0.792,0.758,0.667,0.875,0.782,0.778,0.741,0.641,0.666,0.481,0.461,0.511,0.534,0.545,0.554,0.045,0.046
,14:50:54,37.1,0.521,0.519,0.55,0.511,0.502,0.52,0.51,0.535,0.537,0.532,0.493,0.536,0.533,0.531,0.528,0.53,0.606,0.565,0.575,0.551,0.594,0.565,0.644,0.431,0.576,0.506,0.519,0.523,0.539,0.509,0.508,0.508,0.522,0.482,0.493,0.489,0.506,0.499,0.498,0.516,0.544,0.557,0.547,0.526,0.619,0.585,0.63,0.442,0.515,0.504,0.534,0.509,0.515,0.514,0.494,0.49,0.532,0.49,0.486,0.511,0.531,0.523,0.501,0.537,0.548,0.535,0.551,0.546,0.589,0.588,0.62,0.416,0.573,0.524,0.521,0.526,0.53,0.515,0.487,0.795,0.76,0.669,0.879,0.784,0.781,0.742,0.642,0.669,0.484,0.465,0.511,0.538,0.553,0.562,0.045,0.046
,15:00:54,37,0.53,0.523,0.56,0.516,0.506,0.528,0.519,0.539,0.54,0.536,0.502,0.548,0.537,0.539,0.537,0.533,0.605,0.568,0.584,0.559,0.596,0.567,0.65,0.43,0.576,0.513,0.52,0.531,0.54,0.513,0.518,0.518,0.526,0.485,0.497,0.496,0.511,0.504,0.502,0.52,0.547,0.561,0.551,0.532,0.626,0.593,0.611,0.441,0.526,0.51,0.541,0.515,0.518,0.518,0.499,0.495,0.534,0.493,0.488,0.528,0.535,0.528,0.507,0.55,0.551,0.54,0.553,0.553,0.594,0.595,0.634,0.413,0.589,0.53,0.527,0.531,0.534,0.523,0.496,0.795,0.761,0.672,0.883,0.786,0.788,0.744,0.644,0.671,0.488,0.469,0.513,0.543,0.562,0.569,0.046,0.046
,15:10:54,37,0.544,0.527,0.574,0.519,0.508,0.532,0.52,0.543,0.544,0.539,0.506,0.558,0.541,0.546,0.547,0.538,0.612,0.569,0.587,0.567,0.602,0.57,0.647,0.428,0.571,0.521,0.525,0.533,0.546,0.52,0.515,0.522,0.529,0.49,0.497,0.5,0.513,0.508,0.505,0.527,0.549,0.563,0.555,0.538,0.633,0.602,0.586,0.439,0.542,0.514,0.548,0.517,0.521,0.523,0.5,0.5,0.534,0.497,0.492,0.536,0.539,0.532,0.509,0.562,0.554,0.543,0.56,0.559,0.6,0.601,0.644,0.413,0.595,0.538,0.531,0.534,0.535,0.525,0.506,0.796,0.761,0.673,0.886,0.787,0.788,0.746,0.644,0.673,0.49,0.475,0.514,0.546,0.569,0.577,0.046,0.046
,15:20:54,37,0.558,0.535,0.586,0.52,0.513,0.539,0.53,0.548,0.547,0.543,0.515,0.57,0.545,0.55,0.551,0.542,0.616,0.574,0.598,0.571,0.608,0.572,0.637,0.428,0.555,0.53,0.53,0.539,0.55,0.523,0.533,0.523,0.534,0.494,0.502,0.512,0.517,0.512,0.51,0.525,0.552,0.568,0.559,0.541,0.638,0.608,0.564,0.438,0.558,0.519,0.554,0.524,0.524,0.53,0.503,0.504,0.536,0.5,0.501,0.549,0.543,0.538,0.513,0.566,0.56,0.552,0.564,0.566,0.607,0.61,0.656,0.411,0.604,0.543,0.54,0.535,0.539,0.532,0.511,0.796,0.762,0.676,0.89,0.789,0.793,0.748,0.646,0.674,0.494,0.482,0.515,0.548,0.576,0.585,0.046,0.046
,15:30:54,37,0.574,0.541,0.597,0.526,0.516,0.548,0.54,0.553,0.551,0.546,0.524,0.581,0.548,0.553,0.558,0.549,0.62,0.578,0.608,0.576,0.613,0.579,0.622,0.424,0.541,0.538,0.534,0.543,0.554,0.531,0.544,0.535,0.538,0.497,0.506,0.526,0.521,0.516,0.513,0.532,0.557,0.574,0.564,0.546,0.645,0.616,0.542,0.438,0.576,0.523,0.562,0.522,0.527,0.533,0.515,0.503,0.539,0.504,0.509,0.562,0.547,0.548,0.52,0.572,0.564,0.555,0.569,0.577,0.612,0.618,0.655,0.409,0.609,0.551,0.54,0.547,0.542,0.537,0.513,0.797,0.762,0.677,0.895,0.79,0.798,0.751,0.647,0.676,0.497,0.485,0.517,0.554,0.582,0.595,0.045,0.046
,15:40:54,37,0.588,0.547,0.607,0.536,0.518,0.555,0.54,0.559,0.555,0.549,0.538,0.57,0.555,0.56,0.561,0.553,0.622,0.582,0.616,0.585,0.619,0.58,0.6,0.422,0.518,0.546,0.543,0.546,0.56,0.539,0.549,0.539,0.543,0.501,0.511,0.531,0.525,0.519,0.518,0.54,0.562,0.584,0.57,0.554,0.65,0.627,0.517,0.437,0.59,0.526,0.571,0.526,0.531,0.539,0.529,0.509,0.544,0.508,0.514,0.573,0.551,0.56,0.528,0.579,0.57,0.56,0.58,0.588,0.619,0.627,0.647,0.407,0.603,0.559,0.548,0.552,0.55,0.539,0.52,0.798,0.76,0.68,0.898,0.791,0.798,0.752,0.649,0.679,0.499,0.49,0.519,0.561,0.596,0.601,0.045,0.046
,15:50:54,37,0.608,0.554,0.61,0.538,0.521,0.561,0.546,0.56,0.562,0.554,0.543,0.58,0.562,0.565,0.566,0.561,0.627,0.588,0.624,0.592,0.625,0.585,0.578,0.422,0.503,0.561,0.544,0.552,0.567,0.545,0.552,0.546,0.549,0.506,0.517,0.538,0.53,0.524,0.529,0.552,0.566,0.593,0.584,0.559,0.656,0.633,0.496,0.438,0.596,0.533,0.579,0.526,0.535,0.545,0.535,0.515,0.547,0.511,0.528,0.569,0.556,0.572,0.542,0.569,0.578,0.563,0.584,0.597,0.625,0.636,0.631,0.405,0.581,0.564,0.553,0.564,0.554,0.543,0.528,0.798,0.762,0.681,0.905,0.793,0.803,0.755,0.651,0.681,0.502,0.499,0.515,0.577,0.603,0.614,0.046,0.046
,16:00:54,37,0.616,0.56,0.613,0.553,0.525,0.564,0.558,0.569,0.565,0.559,0.554,0.588,0.567,0.573,0.573,0.568,0.632,0.594,0.633,0.598,0.632,0.59,0.555,0.424,0.486,0.572,0.549,0.562,0.572,0.556,0.555,0.554,0.552,0.514,0.533,0.542,0.533,0.529,0.533,0.567,0.57,0.6,0.58,0.566,0.662,0.643,0.493,0.435,0.594,0.538,0.587,0.533,0.539,0.551,0.55,0.526,0.549,0.516,0.535,0.572,0.559,0.584,0.549,0.582,0.585,0.568,0.591,0.603,0.63,0.646,0.618,0.404,0.567,0.572,0.558,0.565,0.554,0.552,0.532,0.799,0.761,0.684,0.91,0.794,0.805,0.757,0.653,0.684,0.505,0.506,0.516,0.588,0.614,0.624,0.045,0.046
,16:10:54,37,0.62,0.567,0.612,0.552,0.529,0.567,0.569,0.573,0.568,0.567,0.571,0.593,0.576,0.577,0.583,0.576,0.637,0.599,0.643,0.605,0.638,0.598,0.53,0.422,0.472,0.581,0.556,0.567,0.58,0.567,0.564,0.561,0.556,0.539,0.537,0.548,0.538,0.543,0.539,0.576,0.575,0.603,0.59,0.589,0.672,0.653,0.495,0.433,0.586,0.544,0.595,0.546,0.544,0.553,0.552,0.539,0.552,0.52,0.55,0.574,0.562,0.588,0.56,0.58,0.591,0.574,0.602,0.609,0.638,0.653,0.599,0.403,0.55,0.579,0.566,0.566,0.558,0.56,0.535,0.8,0.76,0.687,0.918,0.796,0.811,0.759,0.655,0.687,0.509,0.508,0.519,0.589,0.628,0.634,0.045,0.046
,16:20:54,37,0.611,0.573,0.605,0.561,0.531,0.554,0.578,0.581,0.571,0.576,0.572,0.602,0.581,0.587,0.586,0.579,0.642,0.609,0.657,0.618,0.643,0.603,0.509,0.419,0.461,0.594,0.56,0.568,0.583,0.573,0.566,0.569,0.558,0.532,0.544,0.554,0.543,0.554,0.552,0.583,0.58,0.607,0.6,0.588,0.678,0.663,0.491,0.434,0.572,0.554,0.605,0.56,0.549,0.554,0.554,0.555,0.554,0.527,0.558,0.584,0.563,0.592,0.573,0.589,0.597,0.583,0.611,0.616,0.645,0.66,0.571,0.403,0.527,0.586,0.573,0.573,0.56,0.568,0.545,0.801,0.757,0.69,0.926,0.798,0.818,0.761,0.656,0.69,0.511,0.509,0.52,0.595,0.626,0.64,0.046,0.046
,16:30:54,37.1,0.602,0.58,0.593,0.568,0.537,0.561,0.581,0.584,0.574,0.579,0.572,0.603,0.582,0.601,0.583,0.584,0.646,0.61,0.662,0.624,0.648,0.604,0.504,0.418,0.449,0.606,0.568,0.579,0.586,0.58,0.568,0.57,0.563,0.545,0.559,0.565,0.546,0.567,0.567,0.583,0.584,0.611,0.614,0.589,0.685,0.667,0.492,0.429,0.558,0.559,0.614,0.568,0.553,0.556,0.559,0.558,0.556,0.543,0.569,0.585,0.567,0.598,0.58,0.6,0.602,0.589,0.618,0.619,0.648,0.664,0.55,0.4,0.508,0.593,0.578,0.577,0.563,0.581,0.55,0.802,0.754,0.693,0.934,0.799,0.821,0.763,0.656,0.693,0.513,0.511,0.522,0.605,0.631,0.649,0.045,0.046
,16:40:54,37.1,0.584,0.589,0.531,0.575,0.543,0.572,0.583,0.59,0.58,0.581,0.581,0.609,0.587,0.617,0.595,0.583,0.651,0.612,0.671,0.636,0.654,0.612,0.501,0.419,0.447,0.626,0.571,0.579,0.593,0.586,0.567,0.567,0.567,0.562,0.566,0.565,0.55,0.576,0.58,0.588,0.591,0.612,0.624,0.597,0.695,0.664,0.499,0.43,0.539,0.565,0.623,0.571,0.561,0.561,0.558,0.563,0.558,0.558,0.576,0.588,0.571,0.602,0.587,0.594,0.607,0.596,0.63,0.633,0.654,0.666,0.532,0.4,0.492,0.601,0.583,0.586,0.566,0.587,0.567,0.802,0.752,0.694,0.939,0.8,0.826,0.764,0.659,0.695,0.516,0.514,0.524,0.606,0.631,0.654,0.046,0.046
