,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,10:42:58,7:06:58,7:42:58,7:18:58,,9:42:58,9:24:58,7:06:58,8:42:58,,,,,,,,,,,"t at Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,?????,5:07:12,5:26:13,4:28:37,,11:50:54,6:37:30,4:33:20,5:34:27,,,,,,,,,,,"Lagtime [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,,,,,,-4833.333,5500,-4166.667,-6333.333,,-4166.667,-5000,-4833.333,-4333.333,,,,,,,,,,,"Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,8:45:00,10:39:00,5:09:00,10:27:00,,4:33:00,7:09:00,8:09:00,0:15:00,,,,,,,,,,,"t at Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,8:45:31,10:36:55,5:11:31,10:33:09,,4:36:14,7:11:36,8:11:10,0:16:51,,,,,,,,,,,"Lagtime [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,39000,48000,27000,51666.667,,41000,-44666.667,30500,37000,,,,,,,,,,,"Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,11:10:19,11:22:19,8:52:19,11:58:19,,10:04:19,11:52:19,10:28:19,10:40:19,,,,,,,,,,,"t at Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,10:57:11,11:16:48,8:45:35,11:37:46,,9:58:31,?????,10:19:54,10:30:30,,,,,,,,,,,"Lagtime [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5000,6333.333,5500,10666.667,,5500,-5666.667,10166.667,13833.333,,,,,,,,,,,"Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0:41:39,5:17:39,0:35:39,3:11:39,,1:05:39,9:17:39,5:47:39,4:05:39,,,,,,,,,,,"t at Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0:37:39,4:39:26,0:28:06,1:50:05,,1:00:50,10:30:00,4:39:20,2:29:02,,,,,,,,,,,"Lagtime [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-44333.333,87166.667,116666.667,-268333.333,,-55333.333,-109500,-163500,420666.667,,,,,,,,,,,"Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,11:18:58,7:48:58,6:12:58,8:00:58,,9:06:58,10:48:58,11:54:58,9:30:58,,,,,,,,,,,"t at Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,?????,5:29:40,3:46:11,11:35:52,,11:04:28,?????,?????,6:20:32,,,,,,,,,,,"Lagtime [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,,,,,,-4000,-4500,4333.333,-4833.333,,3333.333,4166.667,-7500,3333.333,,,,,,,,,,,"Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,10:51:00,8:21:00,11:51:00,11:51:00,,3:27:00,4:39:00,8:03:00,10:03:00,,,,,,,,,,,"t at Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,10:49:45,8:22:00,11:51:28,11:58:46,,3:29:42,4:36:43,8:06:00,9:59:24,,,,,,,,,,,"Lagtime [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-29500,-39000,-36333.333,-47500,,43000,29333.333,38833.333,-35833.333,,,,,,,,,,,"Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,11:16:19,5:04:19,11:10:19,11:58:19,,5:28:19,9:46:19,11:22:19,11:34:19,,,,,,,,,,,"t at Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,11:23:31,5:04:41,11:15:00,?????,,5:24:33,9:41:00,11:07:11,11:40:28,,,,,,,,,,,"Lagtime [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5833.333,4333.333,-6833.333,-9666.667,,-5166.667,4500,6833.333,9333.333,,,,,,,,,,,"Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6:23:39,2:17:39,11:53:39,8:59:39,,11:41:39,3:53:39,5:41:39,7:17:39,,,,,,,,,,,"t at Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6:01:58,1:51:21,?????,11:09:16,,?????,3:13:46,4:24:10,4:40:22,,,,,,,,,,,"Lagtime [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-42333.333,83166.667,128500,302500,,40833.333,84666.667,193500,323833.333,,,,,,,,,,,"Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,10:54:58,6:36:58,5:12:58,7:24:58,,3:36:58,6:36:58,7:06:58,7:24:58,,,,,,,,,,,"t at Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,?????,4:33:36,3:20:05,5:09:39,,2:19:34,4:32:07,5:13:27,4:47:34,,,,,,,,,,,"Lagtime [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,,,,,,,,,,-4166.667,,,,,4833.333,,,,,,,,,,"Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1,,,,,1,,,,,,,,,,"R-Squared [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1:51:00,,,,,1:57:00,,,,,,,,,,"t at Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1:54:00,,,,,1:56:17,,,,,,,,,,"Lagtime [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,29000,,,,,29166.667,,,,,,,,,,"Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1,,,,,1,,,,,,,,,,"R-Squared [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2:52:19,,,,,2:22:19,,,,,,,,,,"t at Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2:51:15,,,,,2:20:33,,,,,,,,,,"Lagtime [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-4833.333,,,,,4166.667,,,,,,,,,,"Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1,,,,,1,,,,,,,,,,"R-Squared [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,8:59:39,,,,,6:41:39,,,,,,,,,,"t at Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,9:01:25,,,,,6:42:44,,,,,,,,,,"Lagtime [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,8666.667,,,,,-12500,,,,,,,,,,"Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1,,,,,1,,,,,,,,,,"R-Squared [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4:42:58,,,,,11:18:58,,,,,,,,,,"t at Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4:30:16,,,,,11:37:44,,,,,,,,,,"Lagtime [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,-4333.333,-4333.333,4833.333,5000,,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:27:00,10:03:00,2:51:00,4:27:00,,,,,,,,,,,,,,,,,,,,,"t at Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:27:28,10:04:09,2:51:06,4:26:00,,,,,,,,,,,,,,,,,,,,,"Lagtime [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28833.333,30666.667,29666.667,43166.667,,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:52:19,11:34:19,10:16:19,6:04:19,,,,,,,,,,,,,,,,,,,,,"t at Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:51:09,11:26:45,10:09:39,5:59:51,,,,,,,,,,,,,,,,,,,,,"Lagtime [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-5500,5500,6166.667,10833.333,,,,,,,,,,,,,,,,,,,,,"Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:17:39,7:53:39,0:47:39,8:29:39,,,,,,,,,,,,,,,,,,,,,"t at Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:18:50,6:49:34,0:35:05,5:38:56,,,,,,,,,,,,,,,,,,,,,"Lagtime [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10333.333,-105500,151500,399500,,,,,,,,,,,,,,,,,,,,,"Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:42:58,11:54:58,3:30:58,11:36:58,,,,,,,,,,,,,,,,,,,,,"t at Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:34:33,?????,1:58:15,8:49:59,,,,,,,,,,,,,,,,,,,,,"Lagtime [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,-4166.667,4333.333,-3833.333,-4333.333,,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:57:00,9:15:00,8:15:00,3:57:00,,,,,,,,,,,,,,,,,,,,,"t at Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:57:50,9:15:00,8:18:00,3:58:09,,,,,,,,,,,,,,,,,,,,,"Lagtime [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32833.333,49166.667,-44666.667,-28000,,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:04:19,9:46:19,11:46:19,11:52:19,,,,,,,,,,,,,,,,,,,,,"t at Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:03:07,9:38:29,11:50:30,?????,,,,,,,,,,,,,,,,,,,,,"Lagtime [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5000,5000,-7833.333,13166.667,,,,,,,,,,,,,,,,,,,,,"Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:17:39,5:41:39,10:41:39,5:41:39,,,,,,,,,,,,,,,,,,,,,"t at Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:42:39,4:44:39,?????,3:56:39,,,,,,,,,,,,,,,,,,,,,"Lagtime [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-54833.333,101333.333,-179666.667,362833.333,,,,,,,,,,,,,,,,,,,,,"Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:30:58,5:00:58,9:18:58,8:36:58,,,,,,,,,,,,,,,,,,,,,"t at Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,3:32:33,?????,5:43:15,,,,,,,,,,,,,,,,,,,,,"Lagtime [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,I,-4000,-3833.333,5166.667,-5333.333,,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:15:00,2:57:00,2:21:00,11:33:00,,,,,,,,,,,,,,,,,,,,,"t at Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:14:00,2:58:10,2:18:12,11:37:30,,,,,,,,,,,,,,,,,,,,,"Lagtime [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-43166.667,38666.667,-39333.333,51666.667,,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:46:19,7:34:19,4:22:19,9:04:19,,,,,,,,,,,,,,,,,,,,,"t at Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:47:13,7:32:54,4:24:33,8:53:18,,,,,,,,,,,,,,,,,,,,,"Lagtime [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-6000,6000,7666.667,11833.333,,,,,,,,,,,,,,,,,,,,,"Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:41:39,2:17:39,4:53:39,7:05:39,,,,,,,,,,,,,,,,,,,,,"t at Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:09:09,1:55:39,3:48:42,4:35:52,,,,,,,,,,,,,,,,,,,,,"Lagtime [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51833.333,74000,-145500,-418500,,,,,,,,,,,,,,,,,,,,,"Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:36:58,4:42:58,10:42:58,10:18:58,,,,,,,,,,,,,,,,,,,,,"t at Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:40:26,2:41:47,?????,?????,,,,,,,,,,,,,,,,,,,,,"Lagtime [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,J,4833.333,5000,4166.667,5333.333,,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:21:00,9:45:00,4:39:00,8:03:00,,,,,,,,,,,,,,,,,,,,,"t at Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:35,9:39:24,4:39:36,8:01:08,,,,,,,,,,,,,,,,,,,,,"Lagtime [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40833.333,-62333.333,31000,-44666.667,,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:19,10:10:19,10:40:19,9:28:19,,,,,,,,,,,,,,,,,,,,,"t at Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:48:58,10:18:44,10:31:21,9:37:49,,,,,,,,,,,,,,,,,,,,,"Lagtime [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5000,6833.333,7166.667,13666.667,,,,,,,,,,,,,,,,,,,,,"Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:41:39,1:35:39,2:53:39,5:35:39,,,,,,,,,,,,,,,,,,,,,"t at Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:03:39,1:20:21,2:08:14,3:33:27,,,,,,,,,,,,,,,,,,,,,"Lagtime [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59000,124500,146333.333,350333.333,,,,,,,,,,,,,,,,,,,,,"Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,"R-Squared [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:18:58,9:06:58,7:06:58,3:36:58,,,,,,,,,,,,,,,,,,,,,"t at Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:23:25,7:00:57,4:24:58,1:38:47,,,,,,,,,,,,,,,,,,,,,"Lagtime [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,K,,,,,-4500,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0:45:00,,,,,,,,,,,,,,,,,,,,"t at Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0:47:07,,,,,,,,,,,,,,,,,,,,"Lagtime [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,-22500,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1:28:19,,,,,,,,,,,,,,,,,,,,"t at Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1:29:48,,,,,,,,,,,,,,,,,,,,"Lagtime [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4000,,,,,,,,,,,,,,,,,,,,"Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,,,,,,,,,,,,,,,"R-Squared [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3:11:39,,,,,,,,,,,,,,,,,,,,"t at Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3:08:54,,,,,,,,,,,,,,,,,,,,"Lagtime [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6333.333,,,,,,,,,,,,,,,,,,,,"Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,,,,,,,,,,,,,,,"R-Squared [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11:24:58,,,,,,,,,,,,,,,,,,,,"t at Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11:10:36,,,,,,,,,,,,,,,,,,,,"Lagtime [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,L,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
