,15:32:25,37,0.871,0.896,0.929,0.955,0.913,0.924,0.142,0.957,0.94,0.941,0.92,0.956,0.757,0.762,0.758,0.76,0.764,0.748,0.079,0.792,0.754,0.795,0.824,0.791,0.939,0.936,0.935,0.96,0.929,0.941,0.892,0.838,0.928,0.945,0.147,0.93,0.277,0.272,0.29,0.333,0.275,0.274,0.281,0.658,0.253,0.272,0.119,0.281,0.945,0.956,0.971,0.978,0.965,0.943,0.953,0.93,1.021,0.981,0.976,0.949,0.427,0.411,0.347,0.34,0.349,0.361,0.369,0.372,0.715,0.363,0.363,0.377,0.962,0.976,0.915,0.929,0.922,0.908,0.911,0.911,0.935,0.931,0.929,0.937,0.705,0.722,0.706,0.756,0.743,0.737,0.734,0.499,0.716,0.767,0.744,0.648
,15:37:25,37,0.871,0.897,0.927,0.957,0.913,0.924,0.141,0.955,0.939,0.941,0.92,0.955,0.753,0.758,0.756,0.757,0.761,0.745,0.079,0.787,0.752,0.792,0.822,0.788,0.938,0.936,0.937,0.96,0.932,0.943,0.893,0.838,0.929,0.946,0.147,0.93,0.277,0.272,0.289,0.333,0.275,0.275,0.282,0.658,0.253,0.273,0.119,0.281,0.946,0.957,0.972,0.979,0.967,0.943,0.954,0.93,1.021,0.982,0.978,0.95,0.427,0.413,0.347,0.34,0.349,0.361,0.369,0.372,0.716,0.363,0.363,0.377,0.962,0.979,0.915,0.931,0.921,0.911,0.911,0.912,0.937,0.933,0.931,0.938,0.702,0.721,0.704,0.754,0.742,0.736,0.734,0.499,0.716,0.766,0.744,0.647
,15:42:25,37,0.872,0.898,0.928,0.96,0.914,0.923,0.141,0.956,0.941,0.943,0.921,0.955,0.751,0.756,0.753,0.755,0.76,0.743,0.079,0.785,0.75,0.789,0.818,0.787,0.939,0.937,0.939,0.961,0.932,0.944,0.893,0.839,0.929,0.947,0.146,0.93,0.277,0.273,0.289,0.333,0.275,0.274,0.282,0.659,0.253,0.273,0.119,0.281,0.946,0.958,0.973,0.98,0.968,0.944,0.954,0.931,1.022,0.983,0.977,0.951,0.427,0.412,0.346,0.34,0.349,0.362,0.368,0.372,0.717,0.364,0.363,0.377,0.986,0.98,0.916,0.932,0.924,0.911,0.911,0.912,0.937,0.933,0.932,0.939,0.702,0.721,0.704,0.754,0.742,0.738,0.732,0.499,0.715,0.766,0.742,0.647
,15:47:25,37,0.873,0.902,0.93,0.958,0.915,0.927,0.141,0.957,0.941,0.944,0.924,0.957,0.751,0.757,0.751,0.755,0.759,0.743,0.08,0.786,0.75,0.789,0.82,0.789,0.94,0.938,0.939,0.962,0.932,0.944,0.895,0.839,0.93,0.948,0.147,0.933,0.277,0.272,0.29,0.334,0.275,0.274,0.283,0.66,0.254,0.272,0.12,0.282,0.948,0.959,0.974,0.981,0.969,0.945,0.955,0.933,1.021,0.984,0.978,0.951,0.428,0.414,0.348,0.341,0.349,0.362,0.369,0.373,0.72,0.364,0.363,0.377,0.963,0.98,0.916,0.933,0.924,0.913,0.912,0.912,0.94,0.934,0.933,0.941,0.702,0.72,0.703,0.753,0.741,0.735,0.731,0.498,0.713,0.766,0.743,0.647
,15:52:25,37,0.873,0.9,0.934,0.96,0.916,0.928,0.141,0.955,0.942,0.945,0.924,0.958,0.75,0.754,0.751,0.752,0.756,0.74,0.079,0.783,0.749,0.788,0.818,0.787,0.941,0.939,0.939,0.962,0.934,0.946,0.895,0.84,0.931,0.948,0.147,0.932,0.277,0.272,0.29,0.333,0.275,0.274,0.283,0.66,0.253,0.273,0.12,0.281,0.948,0.959,0.974,0.982,0.969,0.947,0.956,0.933,1.022,0.984,0.98,0.952,0.428,0.414,0.348,0.34,0.35,0.362,0.369,0.373,0.721,0.364,0.364,0.378,0.965,0.98,0.92,0.934,0.925,0.917,0.912,0.913,0.94,0.935,0.935,0.941,0.7,0.718,0.702,0.752,0.739,0.734,0.73,0.496,0.713,0.765,0.741,0.645
,15:57:25,37,0.874,0.901,0.93,0.961,0.916,0.928,0.14,0.955,0.943,0.946,0.926,0.958,0.747,0.752,0.749,0.75,0.755,0.738,0.079,0.782,0.747,0.785,0.815,0.784,0.942,0.939,0.94,0.963,0.934,0.946,0.895,0.84,0.932,0.949,0.147,0.932,0.277,0.273,0.29,0.333,0.275,0.275,0.283,0.661,0.253,0.273,0.121,0.281,0.949,0.959,0.975,0.982,0.971,0.946,0.957,0.934,1.021,0.984,0.979,0.952,0.427,0.415,0.347,0.341,0.35,0.363,0.369,0.373,0.723,0.364,0.363,0.378,0.965,0.981,0.919,0.935,0.927,0.915,0.914,0.912,0.941,0.936,0.937,0.942,0.699,0.717,0.7,0.751,0.738,0.733,0.729,0.496,0.712,0.765,0.741,0.644
,16:02:25,37,0.875,0.903,0.932,0.959,0.917,0.93,0.141,0.958,0.944,0.947,0.927,0.959,0.745,0.751,0.748,0.749,0.754,0.738,0.079,0.78,0.746,0.784,0.814,0.782,0.943,0.94,0.941,0.963,0.935,0.947,0.897,0.84,0.933,0.95,0.148,0.933,0.277,0.273,0.29,0.333,0.275,0.275,0.283,0.662,0.253,0.273,0.121,0.282,0.95,0.96,0.976,0.984,0.97,0.948,0.957,0.936,1.022,0.986,0.981,0.953,0.427,0.415,0.348,0.341,0.349,0.362,0.369,0.373,0.725,0.364,0.365,0.378,0.965,0.979,0.921,0.936,0.928,0.916,0.915,0.913,0.942,0.937,0.936,0.943,0.698,0.716,0.7,0.75,0.737,0.733,0.728,0.495,0.711,0.764,0.741,0.646
,16:07:25,37,0.876,0.902,0.933,0.957,0.917,0.929,0.141,0.961,0.944,0.949,0.929,0.961,0.746,0.75,0.747,0.748,0.751,0.737,0.079,0.782,0.746,0.784,0.815,0.785,0.944,0.942,0.942,0.963,0.935,0.948,0.898,0.841,0.933,0.95,0.149,0.933,0.277,0.273,0.289,0.334,0.275,0.275,0.283,0.663,0.253,0.273,0.122,0.281,0.951,0.961,0.976,0.984,0.971,0.948,0.958,0.936,1.022,0.987,0.981,0.954,0.428,0.416,0.347,0.342,0.351,0.363,0.369,0.373,0.726,0.365,0.364,0.379,0.967,0.978,0.92,0.936,0.93,0.916,0.915,0.912,0.942,0.939,0.942,0.945,0.699,0.716,0.699,0.748,0.735,0.73,0.727,0.495,0.712,0.763,0.74,0.645
,16:12:25,37,0.875,0.902,0.933,0.958,0.917,0.928,0.14,0.961,0.945,0.949,0.928,0.96,0.744,0.749,0.745,0.746,0.751,0.734,0.079,0.779,0.744,0.781,0.812,0.782,0.944,0.943,0.942,0.964,0.936,0.948,0.897,0.841,0.934,0.951,0.149,0.934,0.277,0.273,0.289,0.333,0.275,0.274,0.284,0.663,0.253,0.273,0.122,0.281,0.951,0.961,0.978,0.985,0.972,0.949,0.959,0.936,1.022,0.988,0.982,0.954,0.427,0.416,0.347,0.34,0.35,0.363,0.369,0.372,0.728,0.366,0.365,0.379,0.967,0.979,0.92,0.937,0.929,0.916,0.916,0.912,0.943,0.939,0.938,0.945,0.697,0.714,0.697,0.747,0.735,0.73,0.726,0.496,0.71,0.763,0.739,0.643
,16:17:25,37,0.877,0.904,0.934,0.958,0.917,0.929,0.14,0.964,0.946,0.95,0.931,0.961,0.742,0.748,0.744,0.746,0.75,0.734,0.079,0.778,0.743,0.78,0.809,0.781,0.944,0.943,0.943,0.964,0.936,0.949,0.898,0.842,0.934,0.952,0.149,0.934,0.277,0.273,0.289,0.333,0.274,0.274,0.285,0.664,0.253,0.273,0.124,0.282,0.951,0.962,0.978,0.985,0.973,0.95,0.959,0.937,1.023,0.988,0.983,0.955,0.428,0.417,0.348,0.341,0.35,0.364,0.369,0.372,0.729,0.366,0.365,0.38,0.968,0.982,0.923,0.937,0.929,0.917,0.917,0.913,0.943,0.939,0.938,0.947,0.695,0.713,0.697,0.746,0.733,0.729,0.725,0.494,0.709,0.761,0.737,0.642
,16:22:25,37,0.876,0.904,0.934,0.965,0.921,0.929,0.14,0.966,0.946,0.952,0.932,0.962,0.74,0.745,0.741,0.744,0.746,0.733,0.079,0.775,0.741,0.778,0.809,0.779,0.945,0.943,0.943,0.966,0.938,0.95,0.898,0.842,0.936,0.958,0.15,0.935,0.277,0.273,0.289,0.333,0.274,0.274,0.284,0.664,0.253,0.273,0.123,0.282,0.952,0.962,0.981,0.986,0.973,0.95,0.96,0.937,1.023,0.988,0.983,0.956,0.427,0.418,0.348,0.341,0.35,0.364,0.37,0.372,0.731,0.365,0.364,0.38,0.968,0.979,0.924,0.937,0.931,0.917,0.918,0.913,0.945,0.942,0.94,0.946,0.695,0.711,0.696,0.745,0.733,0.728,0.723,0.494,0.708,0.761,0.737,0.64
,16:27:25,37,0.878,0.908,0.935,0.96,0.921,0.931,0.14,0.965,0.947,0.953,0.933,0.962,0.739,0.743,0.741,0.741,0.745,0.73,0.079,0.774,0.741,0.776,0.808,0.779,0.946,0.943,0.944,0.966,0.939,0.951,0.9,0.842,0.937,0.954,0.15,0.936,0.277,0.274,0.289,0.333,0.275,0.275,0.285,0.664,0.254,0.273,0.124,0.282,0.953,0.964,0.98,0.987,0.974,0.95,0.96,0.938,1.023,0.99,0.984,0.959,0.427,0.418,0.348,0.341,0.35,0.364,0.37,0.373,0.732,0.366,0.364,0.381,0.967,0.981,0.927,0.939,0.932,0.918,0.919,0.913,0.945,0.941,0.942,0.948,0.693,0.712,0.695,0.745,0.731,0.728,0.723,0.495,0.707,0.76,0.737,0.642
,16:32:25,37,0.878,0.909,0.935,0.961,0.921,0.933,0.14,0.964,0.947,0.953,0.936,0.964,0.738,0.743,0.741,0.741,0.744,0.729,0.079,0.774,0.74,0.777,0.808,0.779,0.946,0.945,0.945,0.966,0.939,0.951,0.899,0.842,0.936,0.953,0.151,0.936,0.277,0.273,0.289,0.333,0.274,0.274,0.285,0.665,0.253,0.273,0.125,0.282,0.954,0.964,0.98,0.988,0.975,0.952,0.961,0.939,1.022,0.991,0.985,0.958,0.428,0.419,0.348,0.341,0.351,0.364,0.37,0.373,0.733,0.366,0.365,0.379,0.967,0.984,0.922,0.94,0.932,0.919,0.92,0.912,0.945,0.942,0.942,0.95,0.692,0.71,0.694,0.742,0.73,0.725,0.721,0.492,0.705,0.759,0.735,0.64
,16:37:25,37,0.878,0.905,0.938,0.958,0.923,0.933,0.14,0.964,0.947,0.954,0.936,0.964,0.737,0.743,0.739,0.739,0.742,0.728,0.079,0.774,0.738,0.775,0.806,0.779,0.948,0.946,0.945,0.966,0.939,0.95,0.901,0.843,0.938,0.954,0.152,0.938,0.277,0.274,0.288,0.334,0.275,0.275,0.286,0.666,0.253,0.273,0.124,0.282,0.955,0.964,0.982,0.988,0.975,0.953,0.962,0.94,1.022,0.991,0.986,0.957,0.428,0.42,0.348,0.342,0.35,0.365,0.37,0.373,0.736,0.366,0.365,0.38,0.969,0.983,0.923,0.94,0.933,0.921,0.921,0.913,0.948,0.943,0.943,0.95,0.691,0.708,0.691,0.742,0.729,0.725,0.72,0.492,0.707,0.759,0.734,0.64
,16:42:25,37,0.879,0.899,0.936,0.959,0.925,0.931,0.14,0.964,0.949,0.955,0.937,0.964,0.735,0.74,0.738,0.74,0.743,0.729,0.079,0.772,0.737,0.775,0.805,0.778,0.949,0.946,0.946,0.967,0.94,0.951,0.902,0.843,0.937,0.955,0.152,0.938,0.276,0.274,0.289,0.334,0.274,0.274,0.285,0.666,0.253,0.273,0.125,0.282,0.954,0.966,0.982,0.99,0.976,0.953,0.963,0.94,1.022,0.992,0.986,0.959,0.428,0.421,0.348,0.342,0.351,0.365,0.37,0.373,0.736,0.366,0.365,0.381,0.969,0.984,0.922,0.938,0.933,0.92,0.921,0.913,0.946,0.944,0.943,0.952,0.69,0.709,0.692,0.741,0.727,0.723,0.719,0.491,0.705,0.759,0.733,0.639
,16:47:25,37,0.879,0.904,0.937,0.962,0.927,0.932,0.139,0.966,0.949,0.956,0.938,0.965,0.733,0.737,0.735,0.738,0.742,0.726,0.079,0.768,0.736,0.772,0.802,0.775,0.949,0.946,0.947,0.968,0.94,0.953,0.902,0.843,0.938,0.956,0.152,0.938,0.277,0.274,0.289,0.333,0.275,0.274,0.287,0.666,0.253,0.273,0.125,0.282,0.955,0.966,0.983,0.99,0.977,0.953,0.963,0.941,1.022,0.993,0.987,0.959,0.428,0.422,0.348,0.342,0.351,0.366,0.37,0.373,0.739,0.367,0.367,0.381,0.969,0.982,0.924,0.94,0.934,0.92,0.921,0.911,0.947,0.944,0.944,0.952,0.691,0.708,0.692,0.739,0.726,0.723,0.719,0.491,0.704,0.758,0.732,0.639
,16:52:25,37,0.88,0.907,0.938,0.964,0.928,0.932,0.139,0.967,0.949,0.956,0.938,0.965,0.732,0.737,0.734,0.736,0.738,0.724,0.079,0.768,0.734,0.77,0.802,0.776,0.949,0.946,0.947,0.969,0.941,0.954,0.902,0.844,0.94,0.956,0.152,0.939,0.276,0.273,0.289,0.333,0.274,0.274,0.287,0.667,0.253,0.273,0.126,0.282,0.956,0.965,0.983,0.991,0.977,0.953,0.964,0.941,1.023,0.993,0.987,0.959,0.427,0.422,0.349,0.343,0.351,0.365,0.369,0.373,0.74,0.366,0.366,0.38,0.969,0.981,0.924,0.94,0.935,0.921,0.921,0.912,0.947,0.945,0.946,0.953,0.689,0.706,0.69,0.739,0.725,0.722,0.718,0.49,0.703,0.756,0.731,0.637
,16:57:25,37,0.88,0.909,0.938,0.962,0.925,0.934,0.139,0.968,0.95,0.957,0.939,0.966,0.732,0.734,0.733,0.735,0.739,0.724,0.079,0.765,0.732,0.77,0.797,0.774,0.95,0.947,0.949,0.969,0.941,0.954,0.904,0.843,0.94,0.956,0.152,0.942,0.277,0.274,0.289,0.333,0.275,0.275,0.287,0.667,0.253,0.273,0.126,0.282,0.956,0.967,0.984,0.992,0.977,0.955,0.965,0.942,1.022,0.994,0.989,0.96,0.428,0.423,0.349,0.342,0.351,0.366,0.37,0.373,0.74,0.366,0.367,0.381,0.969,0.981,0.925,0.94,0.935,0.921,0.923,0.911,0.947,0.945,0.952,0.954,0.688,0.704,0.689,0.737,0.724,0.721,0.716,0.49,0.701,0.755,0.73,0.637
,17:02:25,37,0.881,0.909,0.938,0.964,0.924,0.936,0.139,0.97,0.951,0.958,0.941,0.966,0.733,0.73,0.731,0.731,0.737,0.721,0.079,0.762,0.731,0.768,0.796,0.772,0.95,0.947,0.95,0.969,0.941,0.955,0.904,0.843,0.94,0.958,0.152,0.94,0.277,0.274,0.289,0.333,0.275,0.275,0.288,0.668,0.253,0.273,0.126,0.283,0.957,0.968,0.985,0.992,0.979,0.956,0.966,0.942,1.023,0.996,0.989,0.961,0.428,0.423,0.348,0.342,0.351,0.366,0.37,0.373,0.742,0.366,0.366,0.381,0.97,0.981,0.926,0.94,0.936,0.922,0.926,0.911,0.948,0.947,0.946,0.956,0.687,0.703,0.687,0.737,0.722,0.719,0.715,0.489,0.701,0.756,0.73,0.637
,17:07:25,37,0.881,0.909,0.94,0.966,0.926,0.937,0.139,0.972,0.951,0.96,0.941,0.968,0.73,0.731,0.731,0.731,0.736,0.719,0.079,0.763,0.73,0.765,0.796,0.772,0.952,0.948,0.95,0.969,0.942,0.955,0.904,0.843,0.942,0.959,0.153,0.942,0.276,0.274,0.289,0.333,0.275,0.274,0.288,0.668,0.253,0.273,0.127,0.282,0.957,0.967,0.986,0.993,0.979,0.956,0.966,0.943,1.023,0.996,0.99,0.961,0.428,0.425,0.348,0.342,0.35,0.367,0.37,0.373,0.743,0.367,0.367,0.382,0.97,0.983,0.927,0.941,0.937,0.922,0.924,0.912,0.948,0.948,0.947,0.956,0.685,0.703,0.686,0.735,0.721,0.719,0.715,0.489,0.7,0.754,0.729,0.636
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
